Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
0,2,1.0,32.0,Debit Card,Male,2.0,,Regular Plus,1.0,Single,10,0.0,18,0,2,129,Mobile
1,1,1.0,12.0,Debit Card,Female,3.0,2,Regular Plus,3.0,Single,114,1.0,15,1,4,149,Computer
1,0,2.0,14.0,UPI,Female,3.0,4,Regular Plus,,Married,7,0.0,11,1,2,122,Computer
0,17,1.0,13.0,Credit Card,Female,4.0,5,Super,3.0,Single,3,1.0,15,1,9,166,Mobile
0,12,3.0,10.0,Debit Card,Male,4.0,4,HNI,3.0,Married,2,0.0,13,2,14,231,Mobile
1,5,3.0,18.0,Debit Card,Male,2.0,3,Super Plus,5.0,Single,1,1.0,12,2,14,238,Computer
1,0,1.0,24.0,Credit Card,Male,2.0,4,Regular Plus,2.0,Single,2,1.0,13,0,1,124,Mobile
1,21,1.0,16.0,Credit Card,Female,3.0,5,HNI,5.0,Divorced,10,1.0,15,5,,,Mobile
1,0,1.0,8.0,Debit Card,Male,3.0,3,Regular Plus,3.0,Single,,0.0,11,1,0,135,Mobile
0,23,1.0,12.0,Debit Card,Male,3.0,3,Regular,4.0,Married,7,0.0,15,1,6,,Mobile
1,1,1.0,10.0,Cash on Delivery,Male,4.0,5,Regular Plus,5.0,Single,11,0.0,16,2,8,156,Mobile
0,0,1.0,6.0,Debit Card,Female,3.0,5,Regular Plus,1.0,Married,4,0.0,14,2,0,144,Computer
0,13,1.0,20.0,Cash on Delivery,Female,3.0,3,Super,3.0,Married,3,0.0,13,2,4,170,Computer
0,28,1.0,28.0,Cash on Delivery,Male,3.0,4,Regular Plus,4.0,Married,6,0.0,12,1,2,135,Mobile
0,16,2.0,8.0,Debit Card,Male,3.0,3,Regular Plus,1.0,Single,1,0.0,13,1,8,135,Mobile
0,11,1.0,13.0,Debit Card,Male,2.0,1,Regular Plus,3.0,Married,2,0.0,11,0,3,126,Computer
0,29,1.0,9.0,Debit Card,Female,2.0,3,Regular Plus,5.0,Divorced,6,0.0,22,1,,,Mobile
0,10,1.0,6.0,Debit Card,Female,2.0,3,Regular Plus,2.0,Single,2,0.0,12,1,7,121,Mobile
1,15,3.0,13.0,Debit Card,Male,3.0,3,HNI,4.0,Single,12,1.0,21,7,,,Mobile
0,9,3.0,25.0,Credit Card,Female,3.0,4,Super,3.0,Married,3,0.0,17,2,1,171,Mobile
0,2,3.0,16.0,Debit Card,Male,4.0,4,Super,1.0,Single,,,17,2,8,178,Mobile
0,6,2.0,8.0,UPI,,2.0,3,Regular Plus,3.0,Divorced,2,0.0,13,0,4,1920,Mobile
0,13,1.0,8.0,Credit Card,Female,2.0,4,Regular Plus,1.0,Single,1,1.0,20,0,,123,Mobile
0,17,1.0,11.0,UPI,Male,2.0,3,Regular,2.0,Divorced,,,12,1,1,297,Mobile
0,3,1.0,20.0,Debit Card,Male,3.0,4,Super,2.0,Married,7,1.0,12,1,1,194,Mobile
0,21,1.0,10.0,Debit Card,Male,3.0,4,Regular,1.0,Single,7,0.0,12,1,0,285,Mobile
0,9,1.0,14.0,Debit Card,Female,4.0,4,Super,5.0,Married,6,0.0,12,2,1,,Computer
0,30,1.0,32.0,Debit Card,Male,2.0,3,Regular Plus,3.0,Married,3,0.0,14,1,2,129,Mobile
0,6,3.0,9.0,E wallet,Male,3.0,4,Super,4.0,Divorced,2,1.0,14,1,3,166,Mobile
0,10,3.0,24.0,,Female,4.0,5,Super,3.0,Married,4,1.0,15,1,8,186,
0,11,1.0,32.0,Debit Card,Male,2.0,3,Super,2.0,Married,10,0.0,16,0,2,157,Mobile
1,1,1.0,19.0,Debit Card,Female,3.0,5,Regular Plus,3.0,Single,5,0.0,22,2,3,153,Computer
0,10,3.0,28.0,E wallet,Male,3.0,,Super,4.0,Married,,0.0,18,2,4,182,
0,6,3.0,31.0,E wallet,Male,3.0,3,Super,4.0,Married,5,0.0,14,0,7,161,Computer
0,6,1.0,16.0,Debit Card,Female,4.0,5,Super,3.0,Divorced,6,0.0,13,2,,193,Mobile
0,0,1.0,10.0,Debit Card,Male,2.0,4,Regular Plus,2.0,Divorced,1,0.0,17,0,4,132,Computer
1,1,1.0,36.0,Credit Card,Male,4.0,5,Regular Plus,4.0,Single,2,0.0,12,1,5,160,Computer
1,1,1.0,16.0,Cash on Delivery,Male,3.0,4,Regular Plus,2.0,Single,22,1.0,25,2,1,155,Computer
0,30,1.0,23.0,Credit Card,Female,4.0,4,Regular Plus,3.0,Married,7,0.0,22,2,4,160,Computer
0,9,3.0,8.0,Debit Card,Male,3.0,3,Regular Plus,1.0,Single,4,1.0,21,0,2,126,Mobile
1,0,1.0,14.0,Credit Card,Male,2.0,5,Regular Plus,1.0,Married,6,1.0,13,1,,,Mobile
0,0,3.0,14.0,Credit Card,Female,2.0,3,Regular Plus,3.0,Single,4,0.0,21,0,2,134,Mobile
0,16,1.0,9.0,Debit Card,Male,3.0,4,Super Plus,3.0,Married,2,1.0,14,1,11,304,Computer
1,99,1.0,8.0,Credit Card,Male,3.0,3,Regular,5.0,Divorced,6,1.0,13,1,4,299,Mobile
0,18,3.0,35.0,Credit Card,Female,3.0,2,Super Plus,2.0,Divorced,5,1.0,19,2,12,258,Mobile
0,2,1.0,6.0,Cash on Delivery,Male,2.0,3,Super,3.0,Divorced,2,0.0,13,0,,143,Computer
1,1,1.0,24.0,Debit Card,Female,3.0,4,Regular Plus,3.0,Single,3,1.0,14,5,,149,Mobile
0,8,1.0,26.0,Credit Card,Female,3.0,4,,4.0,Married,6,0.0,14,4,11,169,Computer
0,3,3.0,37.0,Cash on Delivery,Female,2.0,3,Super,3.0,Divorced,11,1.0,12,1,2,152,Computer
0,11,1.0,14.0,Credit Card,Female,2.0,4,Super,4.0,Married,2,1.0,16,1,7,121,Computer
0,6,1.0,11.0,Debit Card,Female,2.0,4,Super,1.0,Single,3,0.0,14,1,4,169,Mobile
0,2,3.0,19.0,Credit Card,,4.0,4,Super,1.0,Single,7,0.0,15,1,3,1827,Mobile
0,12,1.0,38.0,Debit Card,Male,3.0,3,HNI,3.0,Divorced,6,0.0,23,0,5,212,Computer
0,7,1.0,12.0,Debit Card,Male,3.0,5,HNI,1.0,Married,6,0.0,16,2,3,196,Mobile
0,17,1.0,23.0,Debit Card,Male,3.0,,Regular Plus,3.0,Single,,0.0,13,1,0,123,
0,14,3.0,9.0,E wallet,Female,4.0,4,Super,4.0,Married,5,0.0,15,2,11,182,Mobile
0,19,1.0,8.0,Debit Card,Male,2.0,3,HNI,1.0,Married,4,0.0,14,0,7,186,Mobile
0,4,3.0,18.0,Credit Card,Female,2.0,3,Super,1.0,Married,5,1.0,12,0,4,169,Mobile
0,31,1.0,16.0,Debit Card,Female,4.0,5,Super Plus,1.0,Single,8,1.0,15,5,4,264,Mobile
0,27,1.0,32.0,Credit Card,Female,3.0,3,Super,5.0,Married,11,1.0,13,0,4,159,Mobile
1,4,3.0,12.0,Debit Card,Female,3.0,3,Super,1.0,Single,9,1.0,12,0,5,167,Mobile
0,3,3.0,20.0,,Male,3.0,4,Regular Plus,4.0,Married,5,0.0,17,1,3,150,
0,20,3.0,17.0,Cash on Delivery,Female,3.0,2,Super Plus,5.0,Married,5,0.0,13,2,9,257,Mobile
0,10,1.0,13.0,Debit Card,Male,4.0,2,Super,5.0,Married,5,1.0,14,2,3,181,Computer
0,11,3.0,23.0,Debit Card,Female,3.0,5,Super,2.0,Married,6,1.0,17,1,1,195,Mobile
0,9,1.0,34.0,Credit Card,Female,3.0,5,Regular Plus,,Single,3,0.0,12,1,2,151,Mobile
0,3,1.0,7.0,Debit Card,Male,3.0,4,Super,5.0,Married,2,0.0,13,2,3,179,Mobile
0,1,1.0,6.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Married,2,0.0,14,0,0,116,
0,0,1.0,22.0,Credit Card,Male,3.0,1,Regular Plus,1.0,Married,2,1.0,13,0,0,129,
0,17,1.0,13.0,Debit Card,Female,3.0,1,Regular Plus,2.0,Divorced,5,0.0,14,6,7,125,Mobile
0,11,1.0,17.0,Credit Card,Male,4.0,4,Super,5.0,Married,11,1.0,24,1,5,171,Mobile
0,31,1.0,10.0,Credit Card,Female,3.0,2,Regular Plus,5.0,Married,6,1.0,21,1,1,152,Mobile
0,5,1.0,7.0,Credit Card,Male,3.0,4,Regular Plus,4.0,Single,3,0.0,18,2,1,150,Mobile
0,9,1.0,17.0,Debit Card,Male,2.0,3,Regular Plus,1.0,Married,3,0.0,12,1,11,134,Mobile
0,30,2.0,12.0,UPI,Female,2.0,4,Regular,1.0,Married,13,0.0,23,0,2,290,Computer
1,0,1.0,14.0,Debit Card,Male,2.0,4,Regular Plus,2.0,Single,3,0.0,22,0,0,113,Mobile
1,6,3.0,21.0,Debit Card,Male,3.0,4,Super Plus,5.0,Single,4,1.0,14,8,15,270,Computer
0,11,1.0,16.0,Credit Card,Male,3.0,3,Regular Plus,3.0,Divorced,1,0.0,17,0,2,127,Computer
0,20,3.0,20.0,Credit Card,Female,3.0,3,Super,3.0,Married,4,1.0,17,1,,146,Mobile
0,3,1.0,8.0,Debit Card,Male,4.0,2,Super,3.0,Single,10,1.0,13,2,3,188,Computer
0,3,1.0,30.0,Debit Card,Male,3.0,4,Regular Plus,1.0,,11,0.0,17,1,3,147,Mobile
1,17,3.0,31.0,Debit Card,Male,4.0,4,HNI,5.0,Single,8,1.0,14,3,3,229,Mobile
0,24,1.0,15.0,Cash on Delivery,Female,2.0,3,HNI,3.0,Married,4,0.0,13,2,2,,Mobile
0,5,3.0,24.0,Credit Card,Female,3.0,4,Super,1.0,Married,4,1.0,14,1,5,198,Mobile
0,17,3.0,22.0,Debit Card,Male,3.0,5,Super,2.0,Divorced,5,0.0,19,1,3,193,Computer
0,,1.0,17.0,Credit Card,Male,4.0,4,Super,5.0,Married,4,0.0,14,5,8,179,Mobile
0,1,3.0,35.0,E wallet,Male,4.0,4,Super,4.0,Married,3,0.0,21,1,5,188,Mobile
0,5,1.0,14.0,Debit Card,Female,3.0,5,HNI,3.0,Divorced,3,0.0,25,4,10,214,Computer
0,2,3.0,28.0,Cash on Delivery,Female,2.0,3,Regular Plus,1.0,Married,3,0.0,17,0,2,127,Computer
0,,1.0,24.0,Debit Card,Female,3.0,3,Super,5.0,Single,5,1.0,14,1,3,190,Mobile
0,6,3.0,17.0,Debit Card,Male,3.0,3,Super,1.0,Married,11,0.0,13,1,2,205,Computer
1,1,1.0,16.0,Credit Card,Male,4.0,4,Regular Plus,5.0,Married,8,0.0,16,2,3,170,Mobile
0,13,1.0,22.0,Debit Card,Male,3.0,3,Regular Plus,3.0,Married,10,0.0,16,1,0,135,Computer
0,12,1.0,20.0,Credit Card,Female,3.0,6,HNI,3.0,Married,5,0.0,15,2,12,260,Mobile
0,16,1.0,35.0,Cash on Delivery,Female,3.0,5,Super,2.0,Divorced,2,0.0,12,1,5,170,
0,7,3.0,10.0,E wallet,Female,3.0,3,Super,3.0,Married,10,0.0,15,0,2,165,Computer
0,17,1.0,26.0,Debit Card,Male,2.0,3,Regular Plus,4.0,Single,2,0.0,13,1,3,134,Mobile
0,26,3.0,21.0,E wallet,Male,3.0,3,Super Plus,2.0,Divorced,8,0.0,16,0,2,222,Mobile
0,1,1.0,16.0,Debit Card,Male,3.0,5,Regular Plus,4.0,Married,3,0.0,12,2,1,152,Computer
0,11,1.0,24.0,Credit Card,Male,2.0,5,Super,1.0,Married,4,1.0,16,0,0,158,Mobile
0,11,1.0,22.0,Credit Card,Female,4.0,4,Regular Plus,5.0,Divorced,9,0.0,22,2,4,167,Mobile
1,11,1.0,42.0,Debit Card,Male,3.0,4,HNI,4.0,Married,5,1.0,15,5,10,,Computer
1,1,1.0,23.0,Credit Card,Female,4.0,5,Regular Plus,5.0,Single,6,1.0,17,2,,152,Mobile
0,13,3.0,27.0,Debit Card,Male,3.0,4,Super,1.0,Married,4,0.0,19,2,3,166,Computer
1,1,1.0,25.0,Credit Card,Female,4.0,6,Super,4.0,Married,8,0.0,16,2,1,174,Mobile
0,10,1.0,28.0,Credit Card,Female,4.0,4,Regular Plus,1.0,Single,5,0.0,14,1,8,150,Computer
0,7,1.0,7.0,Debit Card,Female,3.0,5,Super,1.0,Single,2,0.0,15,2,5,194,Mobile
1,0,3.0,8.0,E wallet,Male,2.0,4,Super,4.0,Single,8,1.0,12,1,2,199,Mobile
0,17,1.0,10.0,Debit Card,Male,4.0,6,Regular,1.0,Married,5,0.0,15,2,8,322,Mobile
0,1,3.0,31.0,Cash on Delivery,Male,3.0,4,Regular Plus,3.0,Single,3,0.0,13,1,3,159,Mobile
0,4,3.0,17.0,Debit Card,Male,2.0,3,HNI,2.0,Married,3,0.0,18,2,9,211,Mobile
0,14,1.0,31.0,Cash on Delivery,,4.0,4,Super,2.0,Married,3,0.0,18,3,8,1931,Mobile
0,16,1.0,39.0,Debit Card,Male,4.0,4,Super,4.0,Divorced,4,0.0,16,3,9,171,Mobile
0,4,1.0,8.0,Credit Card,Female,2.0,5,Regular Plus,1.0,Married,2,1.0,11,0,0,111,Mobile
0,7,1.0,16.0,Credit Card,Male,2.0,3,Regular Plus,3.0,Married,2,1.0,17,2,0,138,Computer
0,28,1.0,20.0,Credit Card,Male,3.0,1,Regular,4.0,Single,9,0.0,11,2,15,287,Mobile
0,13,1.0,17.0,Credit Card,Male,2.0,3,Regular Plus,4.0,Married,12,1.0,15,0,0,137,Computer
0,25,1.0,21.0,Credit Card,Male,3.0,,Super,3.0,Married,,0.0,18,2,1,189,
1,1,1.0,17.0,Cash on Delivery,Male,4.0,4,Regular Plus,5.0,Single,2,0.0,25,1,5,157,Computer
0,16,3.0,21.0,Debit Card,Male,2.0,4,Super,2.0,Divorced,4,0.0,18,0,2,168,Computer
0,12,3.0,28.0,Debit Card,Female,3.0,4,Super,4.0,Single,4,0.0,15,2,3,168,Mobile
0,14,1.0,28.0,Debit Card,Female,3.0,3,Super,1.0,Married,4,1.0,14,2,3,155,Computer
0,10,1.0,27.0,Debit Card,Male,4.0,4,Super,2.0,Single,7,0.0,23,2,10,208,Computer
0,18,1.0,18.0,Credit Card,Female,3.0,4,Regular,1.0,Married,3,1.0,17,2,11,315,Mobile
0,27,3.0,9.0,E wallet,Female,2.0,3,Super,5.0,Married,3,0.0,14,1,5,159,Mobile
1,1,2.0,29.0,UPI,Female,3.0,5,Regular Plus,4.0,Married,3,0.0,13,2,1,154,Computer
1,3,1.0,17.0,Debit Card,Male,2.0,3,Regular Plus,5.0,Single,6,0.0,15,1,0,,Mobile
0,9,1.0,11.0,Debit Card,Female,2.0,,HNI,5.0,Married,,0.0,12,1,2,180,
0,0,1.0,17.0,Debit Card,Male,2.0,4,Regular Plus,4.0,Married,,0.0,13,1,0,131,Computer
0,16,1.0,35.0,Debit Card,Female,3.0,4,Super Plus,1.0,Single,4,0.0,17,1,1,292,Mobile
0,2,3.0,14.0,Debit Card,Male,2.0,3,Super,2.0,Single,3,0.0,20,0,9,153,Computer
1,5,1.0,9.0,Debit Card,Female,3.0,6,Regular Plus,1.0,Married,6,1.0,14,1,1,153,Mobile
0,8,1.0,33.0,Cash on Delivery,Female,4.0,5,Regular Plus,3.0,Married,3,0.0,21,2,,145,Computer
0,2,3.0,14.0,Debit Card,Male,3.0,4,Super,5.0,Single,2,0.0,15,2,4,174,Computer
0,11,2.0,6.0,UPI,Male,2.0,1,Regular Plus,3.0,Married,2,0.0,13,3,,128,Mobile
0,1,1.0,13.0,Credit Card,Female,4.0,5,Regular Plus,3.0,Married,2,0.0,13,2,,147,Mobile
0,13,1.0,27.0,Credit Card,Male,2.0,4,Regular,3.0,Single,2,0.0,16,4,9,296,Mobile
0,16,1.0,33.0,Credit Card,Male,3.0,3,,2.0,Divorced,10,0.0,21,0,2,128,Computer
0,9,1.0,15.0,Cash on Delivery,Male,,3,Regular Plus,4.0,Married,4,0.0,13,0,7,138,
0,0,1.0,11.0,Debit Card,Female,2.0,3,Regular Plus,1.0,Single,1,1.0,14,1,2,124,Computer
1,0,3.0,15.0,Debit Card,Male,3.0,5,Super,3.0,Divorced,8,1.0,18,6,7,166,Mobile
0,19,1.0,35.0,Cash on Delivery,Male,4.0,4,Regular Plus,1.0,Married,6,0.0,21,2,4,146,Mobile
0,5,1.0,30.0,Credit Card,Male,4.0,5,Super,1.0,Married,2,0.0,22,1,9,181,Mobile
1,0,1.0,25.0,Debit Card,Female,3.0,3,Regular Plus,4.0,Divorced,4,0.0,14,0,0,124,
0,3,1.0,10.0,Credit Card,Male,4.0,5,HNI,3.0,Divorced,3,0.0,19,2,8,244,Mobile
0,6,3.0,,Debit Card,Female,1.0,3,Super,4.0,Divorced,3,0.0,18,1,2,144,Computer
1,1,3.0,19.0,Debit Card,Female,3.0,2,Regular Plus,4.0,Single,3,0.0,16,1,1,152,Mobile
0,20,3.0,13.0,E wallet,Female,3.0,4,Regular,5.0,Single,5,0.0,13,3,2,317,Mobile
1,,3.0,10.0,Debit Card,Female,4.0,4,Super,3.0,Single,11,0.0,15,2,1,171,Mobile
0,7,3.0,14.0,Cash on Delivery,Male,3.0,1,Super,3.0,Married,2,0.0,21,0,8,168,Mobile
1,1,3.0,20.0,Debit Card,Male,4.0,5,Regular Plus,5.0,Divorced,7,0.0,14,2,3,173,Mobile
0,1,1.0,17.0,Credit Card,Male,4.0,3,Regular Plus,3.0,Single,3,0.0,19,2,3,160,Mobile
0,3,3.0,11.0,Credit Card,Female,3.0,4,HNI,1.0,Married,4,0.0,17,5,2,211,Computer
0,11,3.0,9.0,Debit Card,Male,2.0,3,Super,2.0,Single,9,1.0,12,1,0,,Mobile
0,23,1.0,30.0,Credit Card,Female,,4,Super,5.0,Married,3,0.0,16,6,12,192,
0,,1.0,19.0,Debit Card,Male,4.0,3,Regular Plus,2.0,Single,5,0.0,18,2,1,176,Mobile
0,0,1.0,6.0,Debit Card,Male,2.0,4,Super,3.0,Single,2,0.0,12,1,2,146,Mobile
0,26,1.0,15.0,Debit Card,Female,2.0,4,Super Plus,2.0,Divorced,5,0.0,15,2,5,293,
0,2,3.0,11.0,Debit Card,Male,2.0,3,Super,1.0,Single,4,0.0,18,0,9,146,Computer
0,8,3.0,,Debit Card,Male,3.0,3,Regular Plus,3.0,Divorced,2,0.0,13,1,0,124,Mobile
0,20,3.0,21.0,E wallet,Female,4.0,5,HNI,2.0,Divorced,6,1.0,22,2,3,219,Mobile
0,14,1.0,10.0,Debit Card,Male,3.0,4,Regular Plus,1.0,Married,101,0.0,22,1,1,149,Mobile
0,1,1.0,22.0,Credit Card,Male,3.0,2,Super,5.0,Single,1,0.0,19,0,7,157,Mobile
0,4,3.0,11.0,Cash on Delivery,Male,4.0,4,Regular Plus,4.0,Divorced,3,0.0,21,2,1,150,Mobile
0,24,3.0,32.0,E wallet,Female,3.0,3,Super Plus,3.0,Divorced,3,0.0,14,0,17,263,Mobile
0,9,1.0,10.0,Credit Card,Female,2.0,4,Super,3.0,Married,2,0.0,15,1,2,151,Computer
0,27,1.0,21.0,Credit Card,Female,3.0,4,Regular,3.0,Married,9,0.0,19,4,8,317,Mobile
0,1,1.0,24.0,Credit Card,Male,4.0,6,Regular Plus,3.0,Married,3,0.0,16,1,3,148,Mobile
0,7,3.0,23.0,Debit Card,Female,3.0,4,Super,1.0,Married,3,1.0,26,1,3,179,Computer
0,15,1.0,8.0,Debit Card,Male,4.0,4,Regular Plus,1.0,Married,5,0.0,23,1,1,,Mobile
0,0,1.0,6.0,Cash on Delivery,Female,3.0,4,Regular Plus,4.0,Single,2,1.0,11,0,2,121,Mobile
0,5,1.0,12.0,Cash on Delivery,Male,2.0,4,Super,5.0,Single,8,0.0,15,0,4,128,Mobile
0,3,3.0,24.0,E wallet,Male,3.0,4,Regular Plus,4.0,Married,5,0.0,15,3,3,152,Mobile
0,29,1.0,6.0,Debit Card,Female,2.0,3,Regular Plus,5.0,Divorced,,,22,1,0,121,Mobile
0,3,1.0,11.0,Cash on Delivery,Female,4.0,5,Regular Plus,5.0,Married,3,0.0,14,1,1,146,Mobile
0,6,1.0,15.0,Cash on Delivery,Male,3.0,5,Super,5.0,Single,7,0.0,14,1,5,148,Mobile
0,12,3.0,17.0,Debit Card,Female,4.0,4,Super,1.0,Married,3,0.0,12,1,10,178,Mobile
0,7,1.0,18.0,Credit Card,Female,3.0,5,Regular Plus,4.0,Divorced,12,0.0,13,1,3,163,Mobile
0,1,3.0,16.0,E wallet,Male,3.0,4,Super,1.0,Single,3,0.0,15,2,8,166,Mobile
0,10,3.0,22.0,E wallet,Male,3.0,4,Super,3.0,Married,5,0.0,19,1,0,163,Mobile
1,1,3.0,14.0,E wallet,Male,3.0,5,Super,4.0,Single,13,1.0,15,3,3,229,Mobile
0,23,1.0,,Debit Card,Female,3.0,5,Super Plus,3.0,Married,5,1.0,21,3,13,266,Mobile
0,26,3.0,14.0,Debit Card,Female,3.0,4,Super Plus,1.0,Married,4,0.0,17,0,7,258,Mobile
0,13,3.0,19.0,E wallet,Male,3.0,4,HNI,4.0,Married,3,0.0,13,0,0,199,Mobile
0,11,1.0,17.0,Debit Card,Male,3.0,,Super,4.0,Single,4,1.0,13,1,2,167,Mobile
1,1,3.0,28.0,UPI,Male,3.0,5,Regular Plus,4.0,Single,3,1.0,14,1,1,146,Mobile
0,14,3.0,21.0,Debit Card,Male,2.0,3,Super,1.0,Single,9,0.0,14,0,10,167,Computer
0,1,3.0,15.0,Credit Card,Male,2.0,3,Super,3.0,Married,4,0.0,17,0,4,147,Computer
1,0,1.0,23.0,Credit Card,Female,3.0,4,Regular Plus,5.0,Single,6,1.0,17,0,0,132,Mobile
0,1,1.0,30.0,Debit Card,Female,3.0,4,Regular Plus,1.0,Married,3,0.0,23,1,3,154,Mobile
0,12,3.0,26.0,Debit Card,Male,2.0,3,Super,1.0,Married,3,0.0,18,1,2,141,Computer
0,12,1.0,11.0,Credit Card,Male,2.0,4,Regular,2.0,Divorced,5,0.0,15,9,3,298,Computer
0,0,1.0,6.0,Credit Card,Female,3.0,4,Regular Plus,3.0,Married,2,0.0,13,1,3,120,Computer
0,1,3.0,31.0,Debit Card,Male,4.0,2,Super,3.0,Married,8,0.0,13,2,3,193,Mobile
0,8,1.0,38.0,Credit Card,Female,2.0,4,Regular Plus,5.0,Single,5,0.0,12,0,1,127,Mobile
1,20,1.0,14.0,Cash on Delivery,Male,4.0,4,Regular Plus,3.0,Married,10,0.0,12,7,9,148,Mobile
0,10,3.0,11.0,Debit Card,Female,4.0,4,Super,3.0,Single,9,0.0,16,2,1,200,Mobile
0,5,1.0,12.0,Credit Card,Male,4.0,4,Super,5.0,Single,2,0.0,20,2,8,224,Computer
0,27,3.0,18.0,E wallet,Female,4.0,5,HNI,1.0,Married,10,1.0,19,1,5,238,Mobile
0,9,1.0,7.0,Cash on Delivery,Female,3.0,5,HNI,5.0,Married,3,1.0,21,7,7,203,Mobile
0,20,1.0,8.0,UPI,Female,2.0,3,Super Plus,2.0,Divorced,2,1.0,11,3,0,268,Mobile
1,7,1.0,24.0,Cash on Delivery,Male,3.0,5,Regular Plus,3.0,Married,11,1.0,17,2,1,149,Computer
0,8,1.0,37.0,Debit Card,Male,2.0,1,Super,3.0,Married,6,0.0,19,6,8,134,Mobile
0,13,1.0,12.0,Debit Card,Male,3.0,3,Super,1.0,Single,5,0.0,14,3,8,150,Mobile
0,5,3.0,18.0,E wallet,Female,4.0,4,HNI,5.0,Married,5,0.0,17,3,3,221,Computer
1,1,1.0,21.0,Credit Card,Male,3.0,6,Regular Plus,2.0,Married,10,0.0,16,1,4,159,Mobile
0,25,1.0,10.0,Credit Card,Female,4.0,4,Super Plus,4.0,Single,5,0.0,19,1,1,262,Mobile
0,11,1.0,23.0,Credit Card,Female,4.0,4,Regular Plus,4.0,Married,7,0.0,12,2,8,168,
0,12,3.0,23.0,Debit Card,Female,3.0,4,Super,4.0,Single,4,0.0,13,2,3,167,Mobile
0,21,1.0,6.0,Debit Card,Male,3.0,4,Regular,2.0,Single,7,0.0,12,1,0,283,Mobile
1,99,3.0,7.0,Debit Card,Male,4.0,4,Super,3.0,Married,9,0.0,13,2,2,192,Computer
0,18,1.0,15.0,Debit Card,Female,3.0,4,Regular Plus,3.0,Single,3,0.0,16,1,0,126,Mobile
0,3,1.0,12.0,Cash on Delivery,Female,2.0,4,Super,2.0,Divorced,,,12,5,7,146,Mobile
0,6,1.0,26.0,Credit Card,Female,3.0,3,Super,1.0,Married,3,1.0,15,5,1,13,Mobile
1,0,1.0,16.0,Credit Card,Male,2.0,3,Super,5.0,Single,2,0.0,15,0,,142,Mobile
0,4,1.0,16.0,Credit Card,Male,4.0,4,Super,5.0,Married,,,12,6,11,156,Computer
0,12,1.0,6.0,Credit Card,Female,3.0,3,Regular Plus,3.0,Married,8,0.0,14,1,2,122,Mobile
0,0,1.0,13.0,Credit Card,Male,3.0,3,Regular Plus,1.0,Single,2,0.0,20,0,7,126,Computer
0,0,1.0,10.0,Credit Card,Female,2.0,3,Regular Plus,4.0,Single,2,0.0,13,0,,,Mobile
0,26,1.0,13.0,Debit Card,Female,3.0,5,Regular Plus,1.0,Single,13,0.0,17,3,3,162,Mobile
0,20,2.0,32.0,Debit Card,Female,3.0,3,Regular,3.0,Married,4,0.0,11,1,0,297,Mobile
0,11,1.0,12.0,UPI,Female,2.0,4,Regular Plus,3.0,Married,2,0.0,11,0,4,137,Mobile
0,31,1.0,30.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Married,3,0.0,13,2,3,149,Mobile
0,23,1.0,21.0,Debit Card,Male,3.0,3,Regular Plus,1.0,Married,5,0.0,18,1,0,129,Mobile
0,7,1.0,12.0,Debit Card,Female,4.0,4,HNI,4.0,Married,8,0.0,12,8,9,244,Computer
0,20,1.0,15.0,Debit Card,Male,3.0,4,,1.0,Married,5,0.0,16,2,8,218,Mobile
0,1,1.0,14.0,Credit Card,Male,4.0,4,Regular Plus,1.0,Single,3,0.0,21,6,,151,Computer
0,22,3.0,17.0,E wallet,Female,3.0,3,Super,1.0,Single,4,0.0,12,0,,145,Mobile
0,12,1.0,22.0,Debit Card,Male,4.0,5,HNI,1.0,Married,2,1.0,15,3,10,240,Mobile
0,17,1.0,22.0,Debit Card,Female,3.0,4,Super,4.0,Married,6,0.0,23,2,1,179,Mobile
0,25,1.0,13.0,Credit Card,Female,3.0,5,Regular Plus,3.0,Single,,,15,4,8,153,Computer
0,27,1.0,14.0,Debit Card,Male,3.0,2,Super Plus,3.0,Married,5,0.0,20,1,4,273,Mobile
0,6,1.0,14.0,Credit Card,Female,2.0,4,Regular Plus,4.0,Married,8,0.0,23,0,1,127,Mobile
0,14,3.0,29.0,Debit Card,Male,3.0,3,HNI,3.0,Single,4,1.0,16,0,2,171,Mobile
0,10,1.0,15.0,Debit Card,Male,3.0,4,Super,1.0,Married,7,0.0,16,1,0,158,Computer
0,20,3.0,12.0,E wallet,Female,2.0,3,Super,2.0,Divorced,5,1.0,22,5,7,,Mobile
0,6,1.0,12.0,Debit Card,Male,4.0,2,Regular Plus,4.0,Married,2,1.0,13,2,6,158,Mobile
0,14,1.0,13.0,Debit Card,Female,2.0,5,Regular,3.0,Married,2,0.0,22,5,10,300,Computer
0,25,,15.0,E wallet,Male,3.0,4,HNI,4.0,Divorced,5,0.0,12,1,3,238,Computer
0,16,1.0,30.0,Debit Card,Male,3.0,5,Super,3.0,Single,3,0.0,13,4,8,168,Computer
0,1,1.0,18.0,UPI,Female,4.0,2,Super,3.0,Married,2,0.0,19,1,4,165,Computer
