Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
0,0,1.0,22.0,Cash on Delivery,Female,2.0,3,Regular Plus,4.0,Divorced,10,0.0,14,2,2,128,Mobile
0,8,1.0,18.0,Credit Card,Male,3.0,5,Super,1.0,Married,7,0.0,16,5,14,169,Mobile
0,13,1.0,8.0,Credit Card,Male,3.0,3,Regular Plus,3.0,Married,3,0.0,14,0,2,123,Mobile
0,0,3.0,20.0,E wallet,Female,3.0,3,Super,3.0,Married,3,1.0,13,0,3,146,Mobile
0,24,1.0,12.0,Debit Card,Male,2.0,3,Regular,3.0,Single,8,0.0,13,8,15,295,Mobile
0,8,1.0,27.0,Debit Card,Male,3.0,3,HNI,3.0,Married,6,1.0,13,0,0,179,Mobile
0,15,1.0,19.0,Credit Card,Male,4.0,4,Regular,3.0,Married,6,0.0,19,1,12,319,Computer
0,7,2.0,17.0,Debit Card,Male,2.0,4,Super,4.0,Married,5,0.0,11,0,,,Computer
0,9,1.0,20.0,Debit Card,Male,3.0,1,Regular Plus,4.0,Married,2,0.0,24,1,2,,Computer
0,8,1.0,37.0,Cash on Delivery,Female,4.0,5,Regular Plus,3.0,Married,4,0.0,23,2,1,147,Computer
1,9,3.0,15.0,Credit Card,Male,3.0,4,HNI,2.0,Single,2,0.0,16,0,7,196,Mobile
0,10,1.0,13.0,UPI,Female,4.0,4,Super,4.0,Married,7,1.0,24,1,,200,Mobile
0,1,3.0,20.0,Credit Card,Male,3.0,4,Regular Plus,3.0,Divorced,3,0.0,12,2,7,146,Mobile
1,12,1.0,7.0,Debit Card,Male,4.0,5,HNI,3.0,Single,116,1.0,14,1,1,179,Mobile
0,0,3.0,16.0,Debit Card,Male,2.0,3,Super,2.0,Single,1,0.0,14,0,1,150,Mobile
0,0,1.0,10.0,Debit Card,Male,2.0,4,Super,3.0,Single,2,0.0,13,1,,,Mobile
0,16,1.0,33.0,Debit Card,Female,2.0,3,HNI,5.0,Married,9,0.0,11,1,1,208,
0,7,1.0,11.0,Cash on Delivery,Female,3.0,3,Super,1.0,Single,3,0.0,12,4,11,171,Mobile
0,14,1.0,11.0,Credit Card,Male,3.0,4,Regular,3.0,Married,3,0.0,21,4,10,319,Mobile
0,16,1.0,13.0,Debit Card,Female,4.0,2,Super,1.0,Married,4,1.0,15,2,4,179,Mobile
0,1,1.0,35.0,Debit Card,Male,3.0,5,Super,4.0,Divorced,2,0.0,14,1,7,165,Mobile
1,0,1.0,17.0,Credit Card,Male,3.0,4,Regular Plus,3.0,Married,5,1.0,17,1,0,140,Mobile
0,29,1.0,15.0,Credit Card,Female,3.0,3,Regular Plus,3.0,Divorced,3,0.0,19,0,3,129,Computer
0,1,3.0,18.0,UPI,Female,3.0,4,Super,3.0,Married,2,1.0,24,2,5,180,Mobile
0,22,1.0,29.0,Credit Card,Female,3.0,4,Super Plus,1.0,Married,5,0.0,12,2,,297,Computer
0,13,1.0,17.0,UPI,Male,2.0,3,Super,3.0,Married,8,0.0,13,1,7,142,Computer
0,7,3.0,16.0,Cash on Delivery,Male,3.0,1,Super,3.0,,5,0.0,23,0,8,174,Mobile
0,0,1.0,20.0,Credit Card,Female,2.0,4,Super,5.0,Single,9,0.0,20,1,7,175,Mobile
0,0,3.0,19.0,Debit Card,Female,3.0,3,Regular Plus,4.0,Married,2,0.0,13,0,0,120,Computer
0,9,1.0,9.0,Cash on Delivery,Male,1.0,3,Super,4.0,Single,,,12,6,7,145,Mobile
0,23,1.0,21.0,Debit Card,Male,3.0,3,Regular Plus,2.0,Divorced,7,0.0,19,1,0,126,Mobile
0,3,3.0,33.0,Debit Card,Male,4.0,5,Super,3.0,Married,4,0.0,16,2,5,,Mobile
0,9,1.0,21.0,Debit Card,Male,3.0,4,Super,4.0,Single,3,0.0,15,1,3,167,Computer
0,5,3.0,16.0,E wallet,Female,3.0,4,HNI,1.0,Married,3,1.0,19,0,2,191,Mobile
0,15,1.0,8.0,Credit Card,Female,2.0,4,Regular Plus,5.0,Married,1,1.0,11,7,8,126,Mobile
0,25,3.0,16.0,Debit Card,Male,3.0,4,Regular,4.0,Married,6,1.0,25,3,11,323,Computer
0,22,1.0,13.0,UPI,Male,2.0,4,HNI,3.0,Single,9,0.0,24,1,0,145,Mobile
0,7,3.0,16.0,Debit Card,Female,2.0,3,Regular Plus,3.0,Married,2,1.0,19,0,0,122,Mobile
1,0,1.0,39.0,Credit Card,Male,3.0,4,Regular Plus,4.0,Single,4,0.0,13,0,4,135,
0,5,1.0,8.0,Credit Card,Female,,1,Super,1.0,Single,8,0.0,16,0,7,151,
0,11,1.0,10.0,Debit Card,Male,2.0,3,Super,3.0,Divorced,10,0.0,15,0,0,172,Mobile
0,8,1.0,,Credit Card,Male,2.0,3,Regular Plus,3.0,Married,9,1.0,11,0,2,134,Mobile
0,7,1.0,8.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Married,4,0.0,12,5,7,128,Mobile
0,12,1.0,9.0,Debit Card,Female,4.0,2,Super,5.0,Single,8,1.0,13,1,13,185,Computer
1,0,1.0,29.0,UPI,Female,3.0,3,Regular Plus,1.0,Single,,,19,1,0,133,Mobile
0,8,3.0,11.0,Debit Card,Male,4.0,4,HNI,1.0,Married,4,1.0,14,1,1,222,Mobile
0,9,1.0,10.0,Debit Card,Female,2.0,3,Super,4.0,Single,14,1.0,13,4,12,156,Mobile
0,8,1.0,29.0,Debit Card,Female,3.0,4,HNI,4.0,Single,3,0.0,20,1,3,191,Mobile
0,13,1.0,32.0,Debit Card,Male,4.0,4,HNI,3.0,Married,5,0.0,22,1,6,234,Computer
0,11,1.0,17.0,Credit Card,Male,3.0,3,Super,5.0,Married,6,1.0,16,3,8,185,Mobile
0,1,,16.0,Debit Card,Male,3.0,2,Super,4.0,Married,7,1.0,21,2,4,192,Mobile
0,28,2.0,32.0,UPI,Male,3.0,1,Regular,4.0,Married,5,1.0,18,1,4,296,Mobile
1,20,1.0,12.0,Debit Card,Male,2.0,4,Regular Plus,1.0,Married,14,1.0,15,1,0,,Computer
0,8,1.0,29.0,UPI,Male,3.0,5,Super,1.0,Married,3,1.0,16,4,12,182,
0,15,1.0,26.0,Debit Card,Male,3.0,4,Super,5.0,Married,4,0.0,17,1,1,156,Mobile
0,25,1.0,13.0,Debit Card,Male,3.0,4,Regular,3.0,Single,9,0.0,14,9,16,320,Mobile
1,0,3.0,36.0,Debit Card,Female,2.0,4,HNI,5.0,Divorced,6,0.0,13,0,10,175,Mobile
1,0,1.0,32.0,Debit Card,Male,3.0,3,HNI,3.0,Married,6,0.0,12,1,0,200,Computer
1,19,3.0,14.0,Credit Card,Male,3.0,4,Super,2.0,Single,10,0.0,17,1,4,184,Mobile
0,,1.0,11.0,Debit Card,Male,3.0,3,Regular Plus,1.0,Single,2,0.0,15,0,0,111,Computer
0,0,3.0,10.0,Debit Card,Male,3.0,3,Super,3.0,Single,5,1.0,11,1,4,150,Mobile
0,13,1.0,12.0,Debit Card,Male,3.0,3,Super Plus,5.0,Married,7,0.0,13,2,16,274,Mobile
0,18,1.0,31.0,Debit Card,Female,3.0,4,Super,1.0,Married,1,0.0,13,0,8,159,Mobile
1,0,1.0,12.0,Debit Card,Male,2.0,3,Regular Plus,3.0,Single,4,0.0,13,0,0,121,Mobile
0,0,1.0,7.0,Debit Card,Male,3.0,3,Regular Plus,3.0,Single,1,0.0,12,1,2,134,Mobile
0,8,3.0,20.0,Debit Card,Male,3.0,3,Regular Plus,3.0,Married,3,0.0,15,0,0,127,Mobile
1,0,2.0,26.0,UPI,Male,2.0,4,Regular Plus,5.0,Married,6,1.0,16,1,,127,Mobile
0,15,2.0,8.0,Cash on Delivery,Male,2.0,,Regular Plus,3.0,Married,,1.0,11,1,0,127,
0,0,1.0,11.0,Cash on Delivery,Male,2.0,4,Super,5.0,Divorced,8,0.0,19,0,0,147,Computer
0,27,3.0,15.0,E wallet,Male,4.0,4,Super Plus,2.0,Divorced,7,0.0,15,1,3,243,Mobile
0,26,3.0,6.0,Credit Card,Female,2.0,3,Super,5.0,Single,8,0.0,20,4,10,184,Mobile
1,0,1.0,17.0,Credit Card,Female,3.0,5,Super,4.0,Married,6,0.0,15,1,,,Mobile
0,15,1.0,19.0,Credit Card,Male,3.0,4,Regular Plus,5.0,Single,4,1.0,16,2,18,178,Mobile
0,17,1.0,30.0,Debit Card,Male,3.0,5,Regular Plus,3.0,Single,6,0.0,15,1,0,126,Computer
0,8,1.0,15.0,Credit Card,Male,2.0,3,Super,3.0,Single,2,0.0,19,0,,151,Mobile
0,8,1.0,26.0,Debit Card,Female,3.0,5,Regular Plus,1.0,Married,3,0.0,13,4,,154,Mobile
0,15,3.0,10.0,Debit Card,Male,3.0,5,Super,4.0,Married,4,0.0,12,1,5,214,Mobile
0,15,1.0,11.0,UPI,Male,3.0,3,Regular Plus,3.0,Married,5,0.0,17,0,0,121,Computer
1,99,1.0,10.0,Cash on Delivery,Male,3.0,4,Regular Plus,3.0,Single,5,0.0,15,1,6,150,Mobile
0,12,1.0,30.0,Debit Card,Male,3.0,4,Super,2.0,Married,11,0.0,15,1,3,182,Mobile
0,10,1.0,11.0,Cash on Delivery,Male,2.0,1,Regular Plus,3.0,Single,1,0.0,14,0,3,135,Computer
0,7,1.0,16.0,Credit Card,Male,3.0,4,Regular Plus,1.0,Married,2,0.0,14,1,11,,Mobile
0,30,1.0,15.0,Debit Card,Female,4.0,4,,5.0,Married,6,1.0,19,3,3,168,Mobile
0,18,1.0,11.0,Credit Card,Male,2.0,3,Super,3.0,Single,9,0.0,14,1,3,154,
0,9,3.0,14.0,E wallet,Male,4.0,4,HNI,4.0,Married,3,0.0,16,1,7,,Mobile
0,1,1.0,8.0,Debit Card,Male,,4,Regular Plus,1.0,Married,2,1.0,12,0,2,139,
0,17,1.0,22.0,Debit Card,Female,3.0,4,Regular Plus,,Single,4,0.0,21,1,8,154,Computer
1,5,1.0,19.0,Cash on Delivery,Female,3.0,4,Regular,3.0,Divorced,3,0.0,13,10,9,320,Mobile
0,0,3.0,8.0,Credit Card,Female,2.0,1,Super,3.0,Single,1,0.0,14,0,7,165,Mobile
0,18,3.0,15.0,Debit Card,Female,3.0,4,Super,3.0,Divorced,2,0.0,13,0,12,156,Computer
0,20,3.0,9.0,,Female,2.0,3,Super Plus,3.0,Married,10,1.0,12,1,13,238,
0,14,1.0,11.0,Credit Card,Male,2.0,1,Regular Plus,3.0,Divorced,3,1.0,12,1,3,121,Mobile
0,8,1.0,15.0,Credit Card,Male,2.0,3,Super,3.0,Single,2,0.0,19,0,8,151,Mobile
0,13,3.0,34.0,UPI,Male,2.0,5,HNI,5.0,Married,4,0.0,15,1,1,209,Computer
1,1,3.0,29.0,E wallet,Male,3.0,4,Regular Plus,3.0,Single,3,1.0,20,1,1,142,Mobile
0,,1.0,14.0,Credit Card,Female,3.0,4,Super,5.0,Divorced,3,0.0,13,4,13,168,Mobile
0,8,1.0,8.0,Debit Card,Female,3.0,5,Regular Plus,4.0,Married,7,0.0,18,2,3,158,Mobile
0,27,2.0,32.0,UPI,Female,1.0,1,Super Plus,1.0,Single,3,1.0,12,2,4,273,Computer
0,19,1.0,13.0,Credit Card,Male,3.0,3,HNI,3.0,Married,7,0.0,13,0,7,208,Mobile
1,14,1.0,10.0,Debit Card,Male,2.0,3,Regular Plus,3.0,Divorced,10,1.0,12,1,7,125,Mobile
0,16,1.0,20.0,Debit Card,Male,3.0,3,Super Plus,5.0,Married,7,0.0,24,1,,272,Mobile
0,11,1.0,12.0,Cash on Delivery,Male,3.0,2,Regular Plus,3.0,Single,2,0.0,15,1,4,160,Computer
0,8,3.0,30.0,E wallet,Male,4.0,4,Super,3.0,Single,2,0.0,21,1,8,171,Computer
0,8,3.0,16.0,E wallet,Female,4.0,4,Regular Plus,3.0,Divorced,11,0.0,20,2,3,154,Computer
0,13,1.0,16.0,Credit Card,Male,3.0,4,Super,5.0,Married,125,0.0,26,1,10,177,Mobile
0,16,1.0,12.0,Credit Card,Female,2.0,4,Regular,3.0,Married,8,0.0,13,3,14,294,Mobile
1,10,3.0,33.0,Debit Card,Female,3.0,1,Super,3.0,Single,5,1.0,12,0,3,164,Computer
0,11,1.0,6.0,Cash on Delivery,Female,3.0,3,HNI,5.0,Divorced,2,0.0,13,3,11,236,Mobile
0,9,1.0,26.0,Debit Card,,2.0,1,Regular Plus,1.0,Married,8,0.0,18,1,0,1858,Computer
1,0,3.0,17.0,UPI,Male,2.0,2,Super,3.0,Divorced,9,0.0,12,1,2,147,Computer
0,15,1.0,16.0,Debit Card,,4.0,4,Regular Plus,5.0,Married,3,0.0,21,2,5,1928,Mobile
1,,3.0,10.0,Cash on Delivery,Male,4.0,4,Regular Plus,3.0,Married,5,0.0,18,2,3,156,Computer
0,6,1.0,12.0,Debit Card,Female,4.0,5,Super,4.0,Married,5,0.0,13,2,6,184,Mobile
0,2,1.0,35.0,Debit Card,Male,3.0,5,Super,3.0,,9,0.0,17,0,6,164,Mobile
0,10,1.0,20.0,Debit Card,Male,4.0,4,Regular Plus,4.0,Single,6,0.0,14,1,4,146,Mobile
0,12,1.0,19.0,Credit Card,Male,2.0,4,HNI,5.0,Married,6,0.0,16,1,7,206,Mobile
0,12,3.0,14.0,E wallet,Female,4.0,6,Super,1.0,Married,5,1.0,23,1,4,184,Mobile
0,14,1.0,18.0,Credit Card,Male,2.0,1,Regular Plus,3.0,Married,6,1.0,14,0,3,126,Mobile
0,30,1.0,14.0,Debit Card,Male,3.0,4,Super,3.0,Married,6,0.0,23,1,10,193,Computer
0,23,1.0,23.0,Debit Card,Female,2.0,4,HNI,5.0,Married,6,0.0,15,0,11,233,Mobile
0,25,3.0,35.0,Debit Card,Male,2.0,3,Regular Plus,1.0,Married,3,0.0,15,1,,,Computer
0,13,1.0,7.0,Debit Card,Male,2.0,3,Regular Plus,1.0,Married,9,0.0,19,1,0,124,Mobile
0,16,1.0,23.0,Credit Card,Male,3.0,4,Regular Plus,4.0,Married,14,0.0,23,2,5,155,Mobile
1,0,1.0,7.0,Cash on Delivery,Male,3.0,4,Regular Plus,5.0,Single,7,0.0,13,1,7,124,Mobile
0,9,3.0,6.0,Credit Card,Female,2.0,3,Super,1.0,Single,5,0.0,15,1,0,167,Computer
1,0,3.0,11.0,E wallet,Male,3.0,3,Regular Plus,4.0,Single,2,1.0,14,1,0,119,Computer
1,0,2.0,17.0,UPI,Female,3.0,4,Regular Plus,1.0,Married,7,0.0,12,1,2,127,Computer
1,1,1.0,29.0,Debit Card,Female,3.0,4,Regular Plus,3.0,Single,3,1.0,15,4,8,154,Mobile
0,20,1.0,20.0,Debit Card,,3.0,4,Super,4.0,Single,8,0.0,15,2,10,1953,Mobile
0,13,3.0,9.0,Debit Card,Male,3.0,2,HNI,3.0,Single,2,0.0,19,2,8,204,Mobile
0,2,1.0,12.0,Cash on Delivery,Female,3.0,,Regular Plus,5.0,Married,5,0.0,15,0,0,127,Mobile
1,18,3.0,8.0,Credit Card,Male,2.0,3,Super,2.0,Single,5,0.0,16,0,3,152,Mobile
0,2,1.0,21.0,Debit Card,Male,2.0,3,Regular Plus,2.0,Single,2,0.0,19,0,5,123,Mobile
0,20,1.0,9.0,Debit Card,Male,3.0,4,HNI,1.0,Married,5,0.0,15,2,8,211,Mobile
0,4,1.0,16.0,,Female,2.0,3,HNI,3.0,Married,5,0.0,20,3,8,210,
0,25,1.0,34.0,Credit Card,Female,2.0,1,Super Plus,3.0,Divorced,3,1.0,11,0,2,232,Computer
0,4,1.0,26.0,Debit Card,Male,2.0,,Super,3.0,Married,,0.0,11,0,2,142,
1,1,1.0,19.0,Credit Card,Male,4.0,5,Regular Plus,3.0,Married,2,1.0,20,2,1,160,Mobile
0,2,1.0,8.0,Debit Card,Female,2.0,4,Super Plus,2.0,Married,4,0.0,15,0,7,261,Mobile
0,11,1.0,8.0,Credit Card,Male,3.0,3,Regular Plus,3.0,Divorced,7,1.0,13,0,1,131,Mobile
0,18,1.0,31.0,Debit Card,Female,3.0,4,Super,1.0,Married,126,0.0,13,0,8,159,Mobile
0,4,3.0,13.0,E wallet,Male,3.0,3,Super,2.0,Married,5,0.0,12,0,7,175,Mobile
1,0,3.0,,E wallet,Female,3.0,3,Super,5.0,Single,6,0.0,15,1,2,153,Mobile
0,14,3.0,12.0,Debit Card,Female,3.0,3,HNI,2.0,Single,4,1.0,18,0,0,236,Mobile
0,6,2.0,13.0,UPI,Male,2.0,3,Regular Plus,3.0,Divorced,3,0.0,15,0,4,142,Mobile
0,0,1.0,13.0,Debit Card,Female,3.0,3,Super,3.0,Divorced,3,0.0,12,1,2,152,Mobile
0,11,2.0,15.0,UPI,Male,3.0,4,Super,4.0,Married,,,14,5,8,166,Mobile
0,1,3.0,32.0,Debit Card,Male,2.0,4,Super,5.0,Divorced,2,0.0,11,1,4,147,Mobile
0,8,1.0,28.0,UPI,Female,2.0,4,Super,4.0,Married,5,1.0,13,0,2,154,Mobile
0,1,3.0,18.0,Credit Card,Female,4.0,2,Regular Plus,1.0,Married,10,0.0,15,1,,150,Mobile
0,5,3.0,19.0,E wallet,Female,3.0,4,Regular Plus,4.0,Married,3,0.0,12,1,3,155,Computer
0,0,3.0,16.0,Credit Card,Male,2.0,3,Super,1.0,Single,2,0.0,13,0,2,147,Mobile
0,26,1.0,13.0,Debit Card,Male,2.0,2,Super Plus,3.0,Divorced,4,0.0,19,0,3,248,Mobile
0,1,1.0,10.0,Credit Card,Male,4.0,5,Regular Plus,3.0,Single,3,0.0,18,2,1,157,Mobile
0,5,3.0,21.0,E wallet,Male,4.0,4,Super,2.0,Married,7,0.0,14,1,8,202,Mobile
0,5,1.0,27.0,Debit Card,Male,3.0,4,Super,3.0,Married,,,12,1,3,167,Mobile
0,10,3.0,33.0,Credit Card,Female,2.0,3,Regular Plus,1.0,Married,8,0.0,16,1,0,136,Computer
0,6,1.0,14.0,Cash on Delivery,Male,4.0,4,Super,5.0,Married,6,0.0,15,1,3,168,Computer
0,11,1.0,35.0,Cash on Delivery,Male,2.0,3,Super,1.0,Married,4,0.0,18,0,7,163,Mobile
0,28,3.0,10.0,E wallet,Female,3.0,4,Super,5.0,Married,4,0.0,15,2,6,184,Mobile
0,4,1.0,9.0,Cash on Delivery,Female,4.0,5,Regular Plus,5.0,Single,2,0.0,17,1,8,175,Computer
0,2,1.0,34.0,Credit Card,Female,3.0,6,Super,5.0,Married,2,0.0,22,2,1,174,Mobile
1,1,3.0,16.0,Credit Card,Male,3.0,6,HNI,1.0,Married,4,0.0,12,7,9,229,Mobile
0,4,3.0,34.0,E wallet,Male,4.0,4,Super,1.0,Married,9,0.0,24,3,8,178,Mobile
0,13,1.0,8.0,Debit Card,Female,,3,Regular Plus,5.0,Married,5,0.0,17,1,2,134,
0,15,1.0,41.0,Credit Card,Male,2.0,5,Super,1.0,Single,,,21,1,0,144,Mobile
0,1,1.0,9.0,Cash on Delivery,Male,3.0,4,Regular Plus,4.0,Married,3,0.0,12,2,3,147,Mobile
0,26,1.0,16.0,Credit Card,Female,2.0,3,Regular,3.0,Married,8,0.0,20,3,7,290,Mobile
0,24,1.0,20.0,Debit Card,Male,4.0,4,Regular Plus,2.0,Divorced,7,0.0,19,2,1,149,Mobile
0,11,3.0,12.0,Debit Card,Female,2.0,3,Super,5.0,Married,6,0.0,16,0,7,173,Mobile
1,0,1.0,8.0,Debit Card,Male,3.0,3,Regular Plus,1.0,Married,7,1.0,13,0,2,137,Computer
0,17,2.0,9.0,Debit Card,Male,4.0,,Regular Plus,1.0,Single,,0.0,14,1,9,160,
0,28,1.0,7.0,Credit Card,Female,3.0,4,Super Plus,2.0,Single,8,0.0,20,6,8,,Mobile
0,1,1.0,14.0,Debit Card,Female,3.0,4,Regular Plus,1.0,Married,3,0.0,22,2,,147,Mobile
0,3,1.0,15.0,Credit Card,Male,3.0,3,Super,5.0,Married,2,0.0,11,5,10,131,Computer
0,29,1.0,16.0,Debit Card,Male,4.0,4,HNI,4.0,Married,9,0.0,20,1,3,240,
0,12,1.0,19.0,Credit Card,Female,4.0,6,HNI,3.0,Married,5,0.0,15,1,12,262,Mobile
0,,1.0,14.0,UPI,Male,3.0,4,HNI,3.0,Single,5,0.0,22,1,7,227,Mobile
0,1,3.0,42.0,Credit Card,Male,3.0,4,Super,3.0,Married,8,0.0,15,2,1,170,Mobile
0,5,3.0,16.0,E wallet,Male,2.0,3,Super,1.0,Single,2,0.0,12,1,8,154,Mobile
0,14,1.0,27.0,Debit Card,Male,2.0,3,Super,5.0,Married,7,0.0,17,1,,131,Mobile
0,10,3.0,13.0,E wallet,Female,3.0,4,Super,4.0,Single,5,1.0,17,1,2,220,Mobile
0,6,1.0,34.0,Credit Card,Male,3.0,1,Regular Plus,4.0,Married,3,0.0,19,0,13,127,Mobile
0,4,2.0,18.0,Credit Card,Female,3.0,1,Regular Plus,4.0,Single,13,0.0,19,0,2,126,Mobile
1,0,1.0,11.0,Credit Card,Male,3.0,3,Regular Plus,1.0,,5,1.0,16,0,0,126,Mobile
0,1,1.0,30.0,Credit Card,Male,3.0,2,Regular Plus,1.0,Married,3,1.0,12,1,5,152,Mobile
1,1,1.0,43.0,Credit Card,Male,4.0,5,Regular Plus,4.0,Single,3,0.0,12,2,,165,Computer
0,8,1.0,14.0,Credit Card,Male,3.0,4,Regular Plus,1.0,Single,3,0.0,14,1,1,155,Mobile
0,1,1.0,8.0,Credit Card,Female,3.0,4,Regular Plus,4.0,Single,3,0.0,19,2,2,,Mobile
0,24,1.0,11.0,Debit Card,Male,4.0,4,Regular,4.0,Married,5,0.0,15,1,7,316,Mobile
0,4,1.0,9.0,Debit Card,Male,5.0,5,Super,1.0,Married,3,0.0,20,4,9,167,Mobile
0,2,1.0,19.0,Debit Card,Female,3.0,3,Regular Plus,4.0,Married,1,0.0,14,0,1,136,Computer
0,99,3.0,8.0,Credit Card,Male,2.0,3,Super Plus,3.0,Married,7,0.0,13,2,2,249,Mobile
0,18,3.0,26.0,Debit Card,Female,2.0,3,Super,3.0,Single,9,0.0,15,0,1,149,Mobile
0,29,1.0,14.0,Cash on Delivery,Female,3.0,3,Regular,5.0,Married,7,0.0,13,0,2,303,Mobile
1,0,1.0,22.0,Credit Card,Female,3.0,5,Super,4.0,Divorced,6,0.0,15,1,0,150,Mobile
1,1,3.0,17.0,E wallet,Male,3.0,5,Super,3.0,Single,4,1.0,14,1,,,Mobile
0,4,3.0,32.0,UPI,Female,4.0,4,HNI,5.0,Divorced,6,0.0,13,3,9,215,Computer
0,9,1.0,32.0,UPI,Male,3.0,5,Super,1.0,Single,6,0.0,15,2,3,162,Mobile
0,3,3.0,26.0,Debit Card,Male,4.0,5,Super,3.0,Married,3,0.0,15,2,5,211,Mobile
0,1,,27.0,Credit Card,Male,3.0,1,Super,5.0,Single,5,0.0,21,0,7,159,Mobile
0,0,1.0,16.0,Debit Card,Male,2.0,3,Regular Plus,2.0,Single,6,1.0,20,0,2,132,Mobile
0,13,1.0,16.0,,Female,4.0,5,Super,3.0,Single,4,0.0,12,3,11,171,
0,19,1.0,29.0,Credit Card,Female,2.0,3,HNI,3.0,Divorced,9,0.0,13,1,2,210,Computer
0,5,1.0,31.0,Cash on Delivery,Female,2.0,4,Super,1.0,,4,0.0,21,2,5,177,Computer
0,3,3.0,13.0,E wallet,Female,3.0,3,Super,5.0,Married,8,0.0,14,1,2,148,Mobile
0,0,1.0,22.0,Debit Card,Male,2.0,1,Super,3.0,Married,4,0.0,16,1,7,153,Mobile
0,3,3.0,35.0,Cash on Delivery,Female,2.0,3,Super,3.0,Married,,,12,2,2,150,Computer
0,1,3.0,36.0,Credit Card,Female,3.0,4,Super,2.0,Single,5,0.0,25,1,5,192,Mobile
0,28,1.0,18.0,Credit Card,Male,3.0,4,Regular,5.0,Married,7,0.0,13,2,3,325,Mobile
0,1,3.0,11.0,Credit Card,Female,3.0,3,Regular Plus,4.0,Married,2,0.0,19,1,0,136,Mobile
0,1,3.0,7.0,Debit Card,Male,3.0,4,Super,3.0,Divorced,,,18,3,8,178,Mobile
0,14,1.0,20.0,Credit Card,Female,2.0,3,Super,3.0,Single,10,0.0,15,1,1,155,Mobile
0,24,1.0,14.0,Debit Card,Male,2.0,,HNI,4.0,Married,,0.0,16,2,7,225,
0,12,3.0,12.0,E wallet,Male,3.0,4,HNI,4.0,Single,9,0.0,17,2,,199,Mobile
1,0,1.0,24.0,UPI,Female,3.0,3,,2.0,Single,2,0.0,19,1,0,127,Mobile
0,28,2.0,40.0,UPI,Female,2.0,2,Super Plus,1.0,Single,,,13,3,5,302,Computer
0,27,3.0,13.0,E wallet,Male,3.0,4,Super,3.0,Married,4,1.0,21,1,6,148,Mobile
0,16,1.0,35.0,Credit Card,Female,3.0,4,Super,3.0,Married,5,0.0,19,1,3,183,Computer
0,6,1.0,10.0,Cash on Delivery,Male,2.0,3,Super,4.0,Married,6,0.0,15,0,7,131,Computer
0,27,1.0,31.0,Credit Card,Male,3.0,2,HNI,1.0,Married,5,0.0,16,1,3,195,Mobile
0,13,3.0,31.0,E wallet,Female,3.0,5,Super Plus,1.0,Married,2,0.0,12,4,7,245,Mobile
0,15,1.0,13.0,Debit Card,Female,2.0,4,Super,1.0,Married,13,1.0,13,0,2,166,Mobile
1,3,1.0,16.0,,Male,3.0,3,Regular Plus,5.0,Single,5,1.0,15,0,3,128,
0,9,3.0,14.0,Debit Card,Male,3.0,4,HNI,5.0,Single,2,0.0,15,0,9,176,Computer
0,18,1.0,19.0,Credit Card,Female,3.0,4,Regular,1.0,Married,2,1.0,17,1,11,320,Mobile
0,4,1.0,17.0,Credit Card,Male,3.0,3,Super,5.0,Divorced,2,1.0,12,0,1,168,Mobile
0,8,1.0,26.0,Credit Card,Female,3.0,4,Super,4.0,Married,6,0.0,14,1,11,169,Computer
0,99,1.0,36.0,Debit Card,Female,3.0,4,Super Plus,2.0,Single,4,0.0,17,1,1,287,Mobile
1,0,3.0,6.0,Cash on Delivery,Female,3.0,3,Regular Plus,4.0,Single,2,1.0,16,1,4,132,Mobile
0,2,3.0,16.0,Debit Card,Male,2.0,3,Regular Plus,3.0,Single,2,0.0,11,0,0,126,Mobile
0,14,3.0,21.0,Debit Card,Female,3.0,4,Super,5.0,Married,3,0.0,16,1,3,171,Mobile
0,1,1.0,13.0,Credit Card,Male,4.0,4,Regular Plus,3.0,Divorced,,,21,3,3,153,Mobile
0,12,1.0,13.0,Credit Card,Male,3.0,4,Super,3.0,Married,1,0.0,16,0,7,136,Mobile
0,8,3.0,9.0,E wallet,Male,4.0,2,Super,2.0,Married,4,0.0,12,2,10,224,Mobile
1,0,1.0,33.0,Debit Card,Female,2.0,3,Regular Plus,3.0,Divorced,5,1.0,13,0,1,124,Mobile
0,13,1.0,16.0,Debit Card,Male,4.0,4,Super,4.0,Single,11,0.0,16,2,4,193,Computer
0,21,1.0,26.0,Credit Card,Male,2.0,3,Regular Plus,3.0,Married,5,0.0,17,1,0,123,Mobile
0,28,1.0,24.0,Cash on Delivery,Female,3.0,4,HNI,3.0,Married,10,0.0,12,1,9,232,Mobile
0,99,3.0,15.0,E wallet,Male,3.0,4,Regular Plus,4.0,Divorced,9,0.0,16,2,3,164,Mobile
0,11,3.0,20.0,Debit Card,Male,3.0,3,Super,4.0,Married,1,0.0,11,3,7,199,Mobile
0,12,1.0,6.0,Credit Card,Female,3.0,3,Regular Plus,3.0,Married,8,0.0,14,0,2,122,Mobile
1,15,1.0,11.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Married,11,1.0,13,1,8,,Mobile
